,file_name,case_name,docket_number,Argued,Decided,first_party,second_party,majority_vote,minority_vote,petitioner_wins
1896,1977.76-1484,Zurcher v. Stanford Daily,76-1484,253864800.0,265438800.0,Zurcher,Stanford Daily,5.0,3.0,1
1897,1977.76-1500,Massachusetts v. United States,76-1500,250236000.0,259999200.0,Massachusetts,United States,6.0,2.0,0
1898,1977.76-1560,United States v. United States Gypsum Company,76-1560,257580000.0,267944400.0,United States,United States Gypsum Company,7.0,1.0,0
1899,1977.76-1572,United States v. Grayson,76-1572,256975200.0,267685200.0,United States,Grayson,6.0,3.0,1
1900,1977.76-1596,United States v. Mauro,76-1596,257407200.0,264747600.0,United States,Mauro,9.0,0.0,1
1901,1977.76-1608,Michigan v. Tyler,76-1608,253260000.0,265438800.0,Michigan,Loren Tyler and Robert Tompkins,7.0,1.0,0
1902,1977.76-1621,McAdams v. McSurely,76-1621,257580000.0,267685200.0,McAdams,McSurely,9.0,0.0,0
1903,1977.76-1629,United States v. Wheeler,76-1629,253346400.0,259394400.0,United States,Wheeler,8.0,0.0,1
1904,1977.76-1650,Ohralik v. Ohio State Bar Assn.,76-1650,253778400.0,265352400.0,Albert Ohralik,Ohio State Bar Assn.,8.0,0.0,0
1905,1977.76-1660,Hutto v. Finney,76-1660,256888800.0,267426000.0,Hutto,Finney,5.0,4.0,0
1906,1977.76-1662,"United States v. Board of Commissioners of Sheffield, Alabama",76-1662,245394000.0,258012000.0,United States,"Board of Commissioners of Sheffield, Alabama",6.0,3.0,1
1907,1977.76-1701,Tennessee Valley Authority v. Hill,76-1701,261727200.0,266734800.0,Tennessee Valley Authority,Hiram G. Hill,6.0,3.0,0
1908,1977.76-1750,Stump v. Sparkman,76-1750,253260000.0,259912800.0,Judge Harold D. Stump,Linda Kay Spitler Sparkman,5.0,3.0,1
1909,1977.76-1767,National Society of Professional Engineers v. United States,76-1767,253951200.0,262332000.0,National Society of Professional Engineers,United States,8.0,0.0,0
1910,1977.76-1800,United States v. Sotelo,76-1800,256975200.0,264661200.0,United States,Sotelo,5.0,4.0,1
1911,1977.76-1810,City of Los Angeles Department of Water and Power v. Manhart,76-1810,253951200.0,262332000.0,"City of Los Angeles Department of Water and Power, et al.","Marie Manhart, et al.",6.0,2.0,1
1912,1977.76-1835,Slodov v. United States,76-1835,256975200.0,264661200.0,Slodov,United States,6.0,3.0,1
1913,1977.76-1836,Coopers & Lybrand v. Livesay,76-1836,259394400.0,267253200.0,Coopers & Lybrand,Livesay,9.0,0.0,1
1914,1977.76-39,"Memphis Light, Gas & Water Division v. Craft",76-39,247298400.0,262846800.0,"Memphis Light, Gas & Water Division",Craft,6.0,3.0,0
1915,1977.76-398,Citizens & Southern Nat. Bank v. Bougas,76-398,244702800.0,247816800.0,Citizens & Southern Nat. Bank,Bougas,9.0,0.0,0
1916,1977.76-419,"Vermont Yankee Nuclear Power Corporation v. Natural Resources Defense Council, Inc.",76-419,249544800.0,260431200.0,Vermont Yankee Nuclear Power Corporation,Natural Resources Defense Council,7.0,0.0,1
1917,1977.76-446,Procunier v. Navarette,76-446,245394000.0,256975200.0,Procunier,Navarette,7.0,2.0,1
1918,1977.76-5325,"Browder v. Director, Dept. of Corrections of Ill.",76-5325,247125600.0,253260000.0,Browder,"Director, Dept. of Corrections of Ill.",9.0,0.0,1
1919,1977.76-5344,Moore v. Illinois,76-5344,244702800.0,250754400.0,Moore,Illinois,8.0,0.0,1
1920,1977.76-5729,Oliphant v. Suquamish Indian Tribe,76-5729,253173600.0,258012000.0,Oliphant,Suquamish Indian Tribe,6.0,2.0,1
1921,1977.76-5761,Simpson v. United States,76-5761,247212000.0,257493600.0,Simpson,United States,8.0,1.0,1
1922,1977.76-5796,Simpson v. United States,76-5796,247212000.0,257493600.0,Simpson,United States,8.0,1.0,0
1923,1977.76-5856,Holloway v. Arkansas,76-5856,247298400.0,260431200.0,"Winston M. Holloway, et al.",State of Arkansas,6.0,3.0,1
1924,1977.76-5935,Durst v. United States,76-5935,250149600.0,256975200.0,Durst,United States,8.0,0.0,0
1925,1977.76-616,New York v. Cathedral Academy,76-616,244702800.0,250236000.0,New York,Cathedral Academy,6.0,3.0,1
1926,1977.76-624,Frank Lyon Company v. United States,76-624,247298400.0,261727200.0,Frank Lyon Company,United States,7.0,2.0,1
1927,1977.76-635,United States Steel Corporation v. Multistate Tax Commission,76-635,245394000.0,256888800.0,United States Steel Corporation,Multistate Tax Commission,7.0,2.0,0
1928,1977.76-6372,Quilloin v. Walcott,76-6372,247903200.0,253260000.0,Quilloin,Walcott,9.0,0.0,0
1929,1977.76-6513,Bell v. Ohio,76-6513,253864800.0,268290000.0,Bell,Ohio,7.0,1.0,1
1930,1977.76-6528,Burks v. United States,76-6528,249544800.0,266648400.0,Burks,United States,8.0,0.0,1
1931,1977.76-6617,Greene v. Massey,76-6617,249544800.0,266648400.0,Greene,Massey,8.0,0.0,1
1932,1977.76-6767,Scott v. United States,76-6767,257580000.0,264056400.0,Scott,United States,7.0,2.0,0
1933,1977.76-678,Shell Oil Co. v. Dartt,76-678,247730400.0,249631200.0,Shell Oil Co.,Dartt,0.0,0.0,0
1934,1977.76-682,Santa Clara Pueblo v. Martinez,76-682,249631200.0,264056400.0,Santa Clara Pueblo,Martinez,7.0,1.0,1
1935,1977.76-6942,Lakeside v. Oregon,76-6942,253951200.0,259394400.0,Lakeside,Oregon,6.0,2.0,0
1936,1977.76-695,Board of Curators of the University of Missouri v. Horowitz,76-695,247730400.0,257580000.0,Board of Curators of the University of Missouri,Charlotte Horowitz,6.0,3.0,1
1937,1977.76-6997,Lockett v. Ohio,76-6997,253864800.0,268290000.0,Lockett,Ohio,7.0,1.0,1
1938,1977.76-709,Butz v. Economou,76-709,247730400.0,267944400.0,Butz,Economou,5.0,4.0,1
1939,1977.76-719,"National Labor Relations Board v. Local Union No. 103, International Association of Bridge, Structural & Ornamental Iron Workers, AFL-CIO",76-719,247125600.0,253864800.0,National Labor Relations Board,"Local Union No. 103, International Association of Bridge, Structural & Ornamental Iron Workers, AFL-CIO",6.0,3.0,1
1940,1977.76-749,Pfizer Inc. v. Government of India,76-749,247212000.0,253346400.0,Pfizer Inc.,Government of India,5.0,3.0,0
1941,1977.76-750,"Sears, Roebuck & Company v. San Diego County District Council of Carpenters",76-750,247730400.0,264056400.0,"Sears, Roebuck & Company",San Diego County District Council of Carpenters,6.0,3.0,1
1942,1977.76-761,Ballew v. Georgia,76-761,247212000.0,259308000.0,Ballew,Georgia,9.0,0.0,1
1943,1977.76-835,United States v. New York Telephone Company,76-835,244702800.0,250322400.0,United States,New York Telephone Company,5.0,4.0,1
1944,1977.76-839,Foley v. Connelie,76-839,247816800.0,259394400.0,Foley,Connelie,6.0,3.0,0
1945,1977.76-860,Califano v. Jobst,76-860,244789200.0,247816800.0,Califano,Jobst,9.0,0.0,1
1946,1977.76-864,City of Lafayette v. Louisiana Power & Light Company,76-864,244789200.0,259999200.0,City of Lafayette,Louisiana Power & Light Company,5.0,4.0,0
1947,1977.76-879,Zablocki v. Redhail,76-879,244789200.0,253951200.0,Zablocki,Redhail,8.0,1.0,0
1948,1977.76-906,"United Air Lines, Inc. v. McMann",76-906,244789200.0,250754400.0,"United Air Lines, Inc.",McMann,7.0,2.0,1
1949,1977.76-911,Adamo Wrecking Company v. United States,76-911,245394000.0,253260000.0,Adamo Wrecking Company,United States,5.0,4.0,1
1950,1977.76-930,Ray v. Atlantic Richfield Co.,76-930,247125600.0,258012000.0,Ray,Atlantic Richfield Co.,6.0,3.0,1
1951,1977.76-938,Federal Maritime Commission v. Pacific Maritime Assn,76-938,250322400.0,257580000.0,Federal Maritime Commission,Pacific Maritime Assn,5.0,3.0,1
1952,1977.76-944,"Nixon v. Warner Communications, Inc.",76-944,247816800.0,261727200.0,Nixon,"Warner Communications, Inc.",5.0,4.0,1
1953,1977.76_orig,California v. Texas,76 ORIG,259999200.0,267339600.0,California,Texas,9.0,0.0,0
1954,1977.77-10,Exxon Corporation v. Governor of Maryland,77-10,257493600.0,266648400.0,Exxon Corporation et al.,Governor of Maryland  et al.,7.0,1.0,0
1955,1977.77-117,National Broiler Marketing Assn. v. United States,77-117,256888800.0,266475600.0,National Broiler Marketing Assn.,United States,7.0,2.0,0
1956,1977.77-142,United States v. Culbert,77-142,253346400.0,259912800.0,United States,Culbert,8.0,0.0,1
1957,1977.77-152,Beth Israel Hospital v. National Labor Relations Board,77-152,262245600.0,267339600.0,Beth Israel Hospital,National Labor Relations Board,9.0,0.0,0
1958,1977.77-154,Elkins v. Moreno,77-154,256975200.0,261813600.0,Elkins,Moreno,7.0,2.0,1
1959,1977.77-178,Robertson v. Wegmann,77-178,259308000.0,265438800.0,Robertson,Wegmann,6.0,3.0,1
1960,1977.77-240,St. Paul Fire & Marine Insurance Company v. Barry,77-240,259826400.0,267944400.0,St. Paul Fire & Marine Insurance Company,Barry,7.0,2.0,0
1961,1977.77-25,"Flagg Bros., Inc. v. Brooks",77-25,253951200.0,264056400.0,"Flagg Bros., Inc., et al.","Shirley Herriott Brooks, et al.",5.0,3.0,1
1962,1977.77-262,"Duke Power Company v. Carolina Environmental Study Group, Inc.",77-262,259221600.0,267685200.0,Duke Power Company,"Carolina Environmental Study Group, Inc.",6.0,3.0,1
1963,1977.77-285,California v. United States,77-285,259912800.0,268290000.0,California,United States,6.0,3.0,1
1964,1977.77-293,"Kulko v. Superior Court of Cal., City and County of San Francisco",77-293,259999200.0,264056400.0,Kulko,"Superior Court of Cal., City and County of San Francisco",6.0,3.0,1
1965,1977.77-324,Hicklin v. Orbeck,77-324,259308000.0,267339600.0,Hicklin,Orbeck,9.0,0.0,1
1966,1977.77-334,First Federal Savings & Loan Association of Boston v. Tax Commission of Massachusetts,77-334,259308000.0,266734800.0,First Federal Savings & Loan Association of Boston,Tax Commission of Massachusetts,8.0,1.0,0
1967,1977.77-365,United States v. LaSalle National Bank,77-365,259999200.0,267080400.0,United States,LaSalle National Bank,5.0,4.0,1
1968,1977.77-369,Furnco Constr. Corporation v. Waters,77-369,261640800.0,267944400.0,Furnco Constr. Corporation,Waters,9.0,0.0,1
1969,1977.77-380,Andrus v. Charlestone Stone Products Company,77-380,261727200.0,265438800.0,Andrus,Charlestone Stone Products Company,9.0,0.0,1
1970,1977.77-39,Pinkus v. United States,77-39,257493600.0,264747600.0,Pinkus,United States,8.0,1.0,1
1971,1977.77-404,City of Philadelphia v. New Jersey,77-404,259826400.0,267426000.0,City of Philadelphia,New Jersey,7.0,2.0,1
1972,1977.77-444,Penn Central Transportation Company v. New York City,77-444,261640800.0,267685200.0,Penn Central Transportation Company,New York City,6.0,3.0,0
1973,1977.77-452,Trans Alaska Pipeline Rate Cases,77-452,259912800.0,265957200.0,Trans Alaska Pipeline Rate Cases,,8.0,0.0,0
1974,1977.77-453,"Eastex, Inc. v. National Labor Relations Board",77-453,262332000.0,267339600.0,"Eastex, Inc.",National Labor Relations Board,7.0,2.0,0
1975,1977.77-454,Moorman Manufacturing Company v. Bair,77-454,259308000.0,266734800.0,Moorman Manufacturing Company,Bair,6.0,3.0,0
1976,1977.77-5176,Franks v. Delaware,77-5176,257407200.0,267685200.0,Franks,Delaware,7.0,2.0,1
1977,1977.77-529,Wise v. Lipscomb,77-529,262418400.0,267339600.0,Wise,Lipscomb,6.0,3.0,1
1978,1977.77-5549,Taylor v. Kentucky,77-5549,259826400.0,265352400.0,Taylor,Kentucky,7.0,2.0,1
1979,1977.77-56,In re Primus,77-56,253778400.0,265352400.0,Edna Smith Primus,United States,7.0,1.0,0
1980,1977.77-560,Gardner v. Westinghouse Broadcasting Company,77-560,259394400.0,267253200.0,Gardner,Westinghouse Broadcasting Company,9.0,0.0,0
1981,1977.77-598,"Greyhound Corporation v. Mt. Hood Stages, Inc.",77-598,262245600.0,267080400.0,Greyhound Corporation,"Mt. Hood Stages, Inc.",9.0,0.0,1
1982,1977.77-642,Parker v. Flook,77-642,262332000.0,267339600.0,"Lutrelle F. Parker, Acting Commissioner of Patents and Trademarks",Dale R. Flook,6.0,3.0,1
1983,1977.77-653,Swisher v. Brady,77-653,259999200.0,267685200.0,Swisher,Brady,6.0,3.0,1
1984,1977.77-677,Owen Equipment & Erection Company v. Kroger,77-677,261727200.0,267253200.0,Owen Equipment & Erection Company,Kroger,7.0,2.0,1
1985,1977.77-693,Will v. Calvert Fire Insurance Company,77-693,261813600.0,267426000.0,Will,Calvert Fire Insurance Company,5.0,4.0,1
1986,1977.77-747,Allied Structural Steel Company v. Spannaus,77-747,262332000.0,267685200.0,Allied Structural Steel Company,Spannaus,5.0,3.0,1
1987,1977.77-836,United States v. John,77-836,261813600.0,267426000.0,United States,John,9.0,0.0,1
1988,1977.77-888,Vitek v. Jones,77-888,262245600.0,264747600.0,Vitek,Jones,8.0,1.0,1
1989,1977.77-911,National Labor Relations Board v. Robbins Tire & Rubber Company,77-911,262418400.0,266734800.0,National Labor Relations Board,Robbins Tire & Rubber Company,9.0,0.0,1
1990,1978.5_orig,United States v. California,5 ORIG,,280994400.0,United States,California,8.0,0.0,0
1991,1978.76-808,Ambach v. Norwick,76-808,284796000.0,293176800.0,Gordon M. Ambach,Susan M. W. Norwick and Tarja U. K. Dachinger,5.0,4.0,1
1992,1978.77-1016,United California Bank v. United States,77-1016,276325200.0,282204000.0,United California Bank,United States,6.0,3.0,1
1993,1978.77-1051,Givhan v. Western Line Consolidated School District,77-1051,279266400.0,284709600.0,Givhan,Western Line Consolidated School District,9.0,0.0,1
1994,1978.77-1105,Herbert v. Lando,77-1105,278661600.0,293263200.0,Herbert,Lando,6.0,3.0,1
1995,1978.77-1115,Lalli v. Lalli,77-1115,276325200.0,282204000.0,Lalli,Lalli,5.0,4.0,0
1996,1978.77-1119,Orr v. Orr,77-1119,280994400.0,289461600.0,Willam Orr,Lillian Orr,6.0,3.0,1
1997,1978.77-1134,Montana v. United States,77-1134,281599200.0,288511200.0,Montana,United States,8.0,1.0,1
1998,1978.77-1163,Friedman et al. v. Rogers et al,77-1163,279352800.0,288424800.0,Friedman et al.,Rogers et al,7.0,2.0,1
1999,1978.77-1172,"National Muffler Dealers Assn., Inc. v. United States",77-1172,280994400.0,290757600.0,"National Muffler Dealers Assn., Inc.",United States,6.0,3.0,0
2000,1978.77-1177,Scott v. Illinois,77-1177,281599200.0,289461600.0,Scott,Illinois,5.0,4.0,0
2001,1978.77-1202,Michigan v. Doran,77-1202,276325200.0,282808800.0,Michigan,Doran,9.0,0.0,1
2002,1978.77-1248,Illinois State Board of Elections v. Socialist Workers Party,77-1248,279180000.0,288511200.0,Illinois State Board of Elections,Socialist Workers Party,9.0,0.0,0
2003,1978.77-1254,Vance v. Bradley,77-1254,280994400.0,288511200.0,"Cyrus Vance, Secretary of State et al.",Holbrook Bradley et al.,8.0,1.0,1
2004,1978.77-1265,Marquette National Bank of Minneapolis v. First of Omaha Service Corporation,77-1265,278661600.0,282808800.0,Marquette National Bank of Minneapolis,First of Omaha Service Corporation,9.0,0.0,0
2005,1978.77-1301,"Gannett Company, Inc. v. DePasquale",77-1301,279266400.0,299739600.0,"Gannett Company, Inc.",DePasquale,5.0,4.0,0
2006,1978.77-1305,"Parklane Hosiery Company, Inc. v. Shore",77-1305,278575200.0,284709600.0,"Parklane Hosiery Company, Inc.",Shore,8.0,1.0,0
2007,1978.77-1327,"Lake Country Estates, Inc. v. Tahoe Regional Planning Agency",77-1327,281599200.0,289461600.0,"Lake Country Estates, Inc.",Tahoe Regional Planning Agency,6.0,3.0,1
2008,1978.77-1337,Nevada v. Hall,77-1337,279266400.0,289461600.0,Nevada,Hall,6.0,3.0,0
2009,1978.77-1359,"United States v. Kimbell Foods, Inc.",77-1359,284623200.0,291880800.0,United States,"Kimbell Foods, Inc.",9.0,0.0,0
2010,1978.77-1378,"Japan Line, Ltd. v. County of Los Angeles",77-1378,284623200.0,294296400.0,"Japan Line, Ltd.",County of Los Angeles,8.0,1.0,1
2011,1978.77-1387,Federal Open Market Committee of the Federal Reserve System v. Merrill,77-1387,281772000.0,299307600.0,Federal Open Market Committee of the Federal Reserve System,Merrill,7.0,2.0,1
2012,1978.77-1388,Massachusetts v. White,77-1388,281080800.0,282204000.0,Massachusetts,White,0.0,0.0,0
2013,1978.77-1410,Butner v. United States,77-1410,280994400.0,288424800.0,Butner,United States,9.0,0.0,0
2014,1978.77-1413,Aronson v. Quick Point Pencil Company,77-1413,281772000.0,289029600.0,Aronson,Quick Point Pencil Company,9.0,0.0,1
2015,1978.77-1427,New York City Transit Authority v. Beazer,77-1427,281772000.0,290844000.0,New York City Transit Authority,Carl Beazer et al.,6.0,3.0,1
2016,1978.77-1439,Hughes v. Oklahoma,77-1439,284709600.0,293781600.0,Hughes,Oklahoma,7.0,2.0,1
2017,1978.77-1465,"Director, Office of Workers' Compensation Programs v. Rasmussen",77-1465,281080800.0,288424800.0,"Director, Office of Workers' Compensation Programs",Rasmussen,8.0,0.0,0
2018,1978.77-1489,New Jersey v. Portash,77-1489,281685600.0,290757600.0,New Jersey,Portash,7.0,2.0,0
2019,1978.77-1493,"Gladstone, Realtors v. Village of Bellwood",77-1493,281167200.0,293176800.0,"Gladstone, Realtors",Village of Bellwood,7.0,2.0,0
2020,1978.77-1497,Arkansas v. Sanders,77-1497,288943200.0,298702800.0,Arkansas,Sanders,7.0,2.0,0
2021,1978.77-1511,Califano v. Yamasaki,77-1511,290671200.0,298702800.0,Califano,Yamasaki,8.0,0.0,1
2022,1978.77-1547,Douglas Oil Company of California v. Petrol Stops Northwest,77-1547,281685600.0,293263200.0,Douglas Oil Company of California,Petrol Stops Northwest,6.0,3.0,1
2023,1978.77-1553,County of Los Angeles v. Davis,77-1553,281685600.0,291362400.0,County of Los Angeles,Davis,5.0,4.0,0
2024,1978.77-1554,County Court of Ulster County v. Allen,77-1554,288511200.0,297320400.0,County Court of Ulster County,Allen,5.0,4.0,1
2025,1978.77-1571,Delaware v. Prouse,77-1571,285400800.0,291362400.0,Delaware,Prouse,8.0,1.0,0
2026,1978.77-1575,Federal Communications Commission v. Midwest Video Corporation,77-1575,284796000.0,291880800.0,Federal Communications Commission,Midwest Video Corporation,6.0,3.0,0
2027,1978.77-1578,"Broadcast Music, Inc. v. Columbia Broadcasting System, Inc.",77-1578,285228000.0,293176800.0,"Broadcast Music, Inc.","Columbia Broadcasting System, Inc.",8.0,1.0,1
2028,1978.77-1609,Torres v. Puerto Rico,77-1609,284796000.0,298530000.0,Torres,Puerto Rico,9.0,0.0,1
2029,1978.77-1652,FERC v. Shell Oil Co.,77-1652,285228000.0,288511200.0,Ferc,Shell Oil Co.,0.0,0.0,0
2030,1978.77-1680,Michigan v. DeFillippo,77-1680,288424800.0,299134800.0,Michigan,DeFillippo,6.0,3.0,1
2031,1978.77-1701,Rose v. Mitchell,77-1701,285314400.0,299739600.0,Rose,Mitchell,5.0,4.0,1
2032,1978.77-1715,Secretary of Public Welfare of Pennsylvania v. Institutionalized Juveniles,77-1715,276843600.0,298702800.0,Secretary of Public Welfare of Pennsylvania,Institutionalized Juveniles,6.0,3.0,1
2033,1978.77-1724,Burks v. Lasker,77-1724,285400800.0,295506000.0,Burks,Lasker,8.0,0.0,1
2034,1978.77-1806,Ford Motor Company v. National Labor Relations Board,77-1806,289029600.0,295506000.0,Ford Motor Company,National Labor Relations Board,9.0,0.0,0
2035,1978.77-1810,Arizona Public Service Company v. Snead,77-1810,288856800.0,293263200.0,Arizona Public Service Company,Snead,9.0,0.0,1
2036,1978.77-1829,Bell v. Wolfish,77-1829,285314400.0,295506000.0,Bell,Wolfish,6.0,3.0,1
2037,1978.77-388,Washington v. Confederated Bands and Tribes of the Yakima Indian Nation,77-388,276152400.0,285314400.0,Washington,Confederated Bands and Tribes of the Yakima Indian Nation,7.0,2.0,1
2038,1978.77-515,Holt Civic Club v. City of Tuscaloosa,77-515,276930000.0,281080800.0,Holt Civic Club,City of Tuscaloosa,6.0,3.0,0
2039,1978.77-533,Hisquierdo v. Hisquierdo,77-533,278748000.0,285832800.0,Hisquierdo,Hisquierdo,7.0,2.0,1
2040,1978.77-5781,Rakas v. Illinois,77-5781,276238800.0,281685600.0,Rakas,Illinois,5.0,4.0,0
2041,1978.77-5903,Corbitt v. New Jersey,77-5903,276238800.0,282204000.0,Corbitt,New Jersey,6.0,3.0,0
2042,1978.77-5992,Addington v. Texas,77-5992,281080800.0,294296400.0,Frank O’Neal Addington,Texas,8.0,0.0,1
2043,1978.77-6067,Duren v. Missouri,77-6067,278748000.0,284709600.0,Billy Duren ,Missouri,8.0,1.0,1
