,file_name,case_name,docket_number,petitioner_wins,john_m_harlan2,hugo_l_black,william_o_douglas,potter_stewart,william_j_brennan_jr,byron_r_white,earl_warren,tom_c_clark,abe_fortas,thurgood_marshall,harry_a_blackmun,lewis_f_powell_jr,william_h_rehnquist,john_paul_stevens,sandra_day_oconnor,antonin_scalia,anthony_m_kennedy,david_h_souter,clarence_thomas,ruth_bader_ginsburg,stephen_g_breyer,felix_frankfurter,harold_burton,stanley_reed,sherman_minton,arthur_j_goldberg,sonia_sotomayor,john_g_roberts_jr,samuel_a_alito_jr,warren_e_burger,elena_kagan,neil_gorsuch,brett_m_kavanaugh,charles_e_whittaker
1950,1977.76-930,Ray v. Atlantic Richfield Co.,76-930,1,,,,1,0,1,,,,0,1,1,0,1,,,,,,,,,,,,,,,,1,,,,
1951,1977.76-938,Federal Maritime Commission v. Pacific Maritime Assn,76-938,1,,,,1,0,1,,,,0,none,0,1,1,,,,,,,,,,,,,,,,1,,,,
1952,1977.76-944,"Nixon v. Warner Communications, Inc.",76-944,1,,,,1,0,0,,,,0,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
1953,1977.76_orig,California v. Texas,76 ORIG,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1954,1977.77-10,Exxon Corporation v. Governor of Maryland,77-10,0,,,,0,0,0,,,,0,1,none,0,0,,,,,,,,,,,,,,,,0,,,,
1955,1977.77-117,National Broiler Marketing Assn. v. United States,77-117,0,,,,1,0,1,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1956,1977.77-142,United States v. Culbert,77-142,1,,,,1,none,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1957,1977.77-152,Beth Israel Hospital v. National Labor Relations Board,77-152,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1958,1977.77-154,Elkins v. Moreno,77-154,1,,,,1,1,1,,,,1,1,1,0,1,,,,,,,,,,,,,,,,0,,,,
1959,1977.77-178,Robertson v. Wegmann,77-178,1,,,,1,0,0,,,,1,0,1,1,1,,,,,,,,,,,,,,,,1,,,,
1960,1977.77-240,St. Paul Fire & Marine Insurance Company v. Barry,77-240,0,,,,1,0,0,,,,0,0,0,1,0,,,,,,,,,,,,,,,,0,,,,
1961,1977.77-25,"Flagg Bros., Inc. v. Brooks",77-25,1,,,,1,none,0,,,,0,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
1962,1977.77-262,"Duke Power Company v. Carolina Environmental Study Group, Inc.",77-262,1,,,,0,1,1,,,,1,1,1,0,0,,,,,,,,,,,,,,,,1,,,,
1963,1977.77-285,California v. United States,77-285,1,,,,1,0,0,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1964,1977.77-293,"Kulko v. Superior Court of Cal., City and County of San Francisco",77-293,1,,,,1,0,0,,,,1,1,0,1,1,,,,,,,,,,,,,,,,1,,,,
1965,1977.77-324,Hicklin v. Orbeck,77-324,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1966,1977.77-334,First Federal Savings & Loan Association of Boston v. Tax Commission of Massachusetts,77-334,0,,,,0,0,0,,,,0,1,0,0,0,,,,,,,,,,,,,,,,0,,,,
1967,1977.77-365,United States v. LaSalle National Bank,77-365,1,,,,0,1,1,,,,1,1,1,0,0,,,,,,,,,,,,,,,,0,,,,
1968,1977.77-369,Furnco Constr. Corporation v. Waters,77-369,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1969,1977.77-380,Andrus v. Charlestone Stone Products Company,77-380,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1970,1977.77-39,Pinkus v. United States,77-39,1,,,,1,1,1,,,,1,1,0,1,1,,,,,,,,,,,,,,,,1,,,,
1971,1977.77-404,City of Philadelphia v. New Jersey,77-404,1,,,,1,1,1,,,,1,1,1,0,1,,,,,,,,,,,,,,,,0,,,,
1972,1977.77-444,Penn Central Transportation Company v. New York City,77-444,0,,,,0,0,0,,,,0,0,0,1,1,,,,,,,,,,,,,,,,1,,,,
1973,1977.77-452,Trans Alaska Pipeline Rate Cases,77-452,0,,,,0,0,0,,,,0,0,none,0,0,,,,,,,,,,,,,,,,0,,,,
1974,1977.77-453,"Eastex, Inc. v. National Labor Relations Board",77-453,0,,,,0,0,0,,,,0,0,0,1,0,,,,,,,,,,,,,,,,1,,,,
1975,1977.77-454,Moorman Manufacturing Company v. Bair,77-454,0,,,,0,1,0,,,,0,1,1,0,0,,,,,,,,,,,,,,,,0,,,,
1976,1977.77-5176,Franks v. Delaware,77-5176,1,,,,1,1,1,,,,1,1,1,0,1,,,,,,,,,,,,,,,,0,,,,
1977,1977.77-529,Wise v. Lipscomb,77-529,1,,,,1,0,1,,,,0,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
1978,1977.77-5549,Taylor v. Kentucky,77-5549,1,,,,1,1,1,,,,1,1,1,0,0,,,,,,,,,,,,,,,,1,,,,
1979,1977.77-56,In re Primus,77-56,0,,,,0,none,0,,,,0,0,0,1,0,,,,,,,,,,,,,,,,0,,,,
1980,1977.77-560,Gardner v. Westinghouse Broadcasting Company,77-560,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1981,1977.77-598,"Greyhound Corporation v. Mt. Hood Stages, Inc.",77-598,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1982,1977.77-642,Parker v. Flook,77-642,1,,,,0,1,1,,,,1,1,1,0,1,,,,,,,,,,,,,,,,0,,,,
1983,1977.77-653,Swisher v. Brady,77-653,1,,,,1,0,1,,,,0,1,0,1,1,,,,,,,,,,,,,,,,1,,,,
1984,1977.77-677,Owen Equipment & Erection Company v. Kroger,77-677,1,,,,1,0,0,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1985,1977.77-693,Will v. Calvert Fire Insurance Company,77-693,1,,,,1,0,1,,,,0,1,0,1,1,,,,,,,,,,,,,,,,0,,,,
1986,1977.77-747,Allied Structural Steel Company v. Spannaus,77-747,1,,,,1,0,0,,,,0,none,1,1,1,,,,,,,,,,,,,,,,1,,,,
1987,1977.77-836,United States v. John,77-836,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1988,1977.77-888,Vitek v. Jones,77-888,1,,,,1,1,1,,,,1,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
1989,1977.77-911,National Labor Relations Board v. Robbins Tire & Rubber Company,77-911,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1990,1978.5_orig,United States v. California,5 ORIG,0,,,,0,0,0,,,,none,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1991,1978.76-808,Ambach v. Norwick,76-808,1,,,,1,0,1,,,,0,0,1,1,0,,,,,,,,,,,,,,,,1,,,,
1992,1978.77-1016,United California Bank v. United States,77-1016,1,,,,0,1,1,,,,1,1,1,0,0,,,,,,,,,,,,,,,,1,,,,
1993,1978.77-1051,Givhan v. Western Line Consolidated School District,77-1051,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1994,1978.77-1105,Herbert v. Lando,77-1105,1,,,,0,0,1,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1995,1978.77-1115,Lalli v. Lalli,77-1115,0,,,,0,1,1,,,,1,0,0,0,1,,,,,,,,,,,,,,,,0,,,,
1996,1978.77-1119,Orr v. Orr,77-1119,1,,,,1,1,1,,,,1,1,0,0,1,,,,,,,,,,,,,,,,0,,,,
1997,1978.77-1134,Montana v. United States,77-1134,1,,,,1,1,0,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1998,1978.77-1163,Friedman et al. v. Rogers et al,77-1163,1,,,,1,1,1,,,,0,0,1,1,1,,,,,,,,,,,,,,,,1,,,,
1999,1978.77-1172,"National Muffler Dealers Assn., Inc. v. United States",77-1172,0,,,,1,0,0,,,,0,0,0,1,1,,,,,,,,,,,,,,,,0,,,,
2000,1978.77-1177,Scott v. Illinois,77-1177,0,,,,0,1,0,,,,1,1,0,0,1,,,,,,,,,,,,,,,,0,,,,
2001,1978.77-1202,Michigan v. Doran,77-1202,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2002,1978.77-1248,Illinois State Board of Elections v. Socialist Workers Party,77-1248,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
2003,1978.77-1254,Vance v. Bradley,77-1254,1,,,,1,1,1,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2004,1978.77-1265,Marquette National Bank of Minneapolis v. First of Omaha Service Corporation,77-1265,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
2005,1978.77-1301,"Gannett Company, Inc. v. DePasquale",77-1301,0,,,,0,1,1,,,,1,1,0,0,0,,,,,,,,,,,,,,,,0,,,,
2006,1978.77-1305,"Parklane Hosiery Company, Inc. v. Shore",77-1305,0,,,,0,0,0,,,,0,0,0,1,0,,,,,,,,,,,,,,,,0,,,,
2007,1978.77-1327,"Lake Country Estates, Inc. v. Tahoe Regional Planning Agency",77-1327,1,,,,1,0,1,,,,0,0,1,1,1,,,,,,,,,,,,,,,,1,,,,
2008,1978.77-1337,Nevada v. Hall,77-1337,0,,,,0,0,0,,,,0,1,0,1,0,,,,,,,,,,,,,,,,1,,,,
2009,1978.77-1359,"United States v. Kimbell Foods, Inc.",77-1359,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
2010,1978.77-1378,"Japan Line, Ltd. v. County of Los Angeles",77-1378,1,,,,1,1,1,,,,1,1,1,0,1,,,,,,,,,,,,,,,,1,,,,
2011,1978.77-1387,Federal Open Market Committee of the Federal Reserve System v. Merrill,77-1387,1,,,,0,1,1,,,,1,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
2012,1978.77-1388,Massachusetts v. White,77-1388,0,,,,none,none,none,,,,none,none,none,none,none,,,,,,,,,,,,,,,,none,,,,
2013,1978.77-1410,Butner v. United States,77-1410,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
2014,1978.77-1413,Aronson v. Quick Point Pencil Company,77-1413,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2015,1978.77-1427,New York City Transit Authority v. Beazer,77-1427,1,,,,1,0,0,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2016,1978.77-1439,Hughes v. Oklahoma,77-1439,1,,,,1,1,1,,,,1,1,1,0,1,,,,,,,,,,,,,,,,0,,,,
2017,1978.77-1465,"Director, Office of Workers' Compensation Programs v. Rasmussen",77-1465,0,,,,0,0,0,,,,0,0,none,0,0,,,,,,,,,,,,,,,,0,,,,
2018,1978.77-1489,New Jersey v. Portash,77-1489,0,,,,0,0,0,,,,0,1,0,0,0,,,,,,,,,,,,,,,,1,,,,
2019,1978.77-1493,"Gladstone, Realtors v. Village of Bellwood",77-1493,0,,,,1,0,0,,,,0,0,0,1,0,,,,,,,,,,,,,,,,0,,,,
2020,1978.77-1497,Arkansas v. Sanders,77-1497,0,,,,0,0,0,,,,0,1,0,1,0,,,,,,,,,,,,,,,,0,,,,
2021,1978.77-1511,Califano v. Yamasaki,77-1511,1,,,,1,1,1,,,,1,1,none,1,1,,,,,,,,,,,,,,,,1,,,,
2022,1978.77-1547,Douglas Oil Company of California v. Petrol Stops Northwest,77-1547,1,,,,0,1,1,,,,1,1,1,1,0,,,,,,,,,,,,,,,,0,,,,
2023,1978.77-1553,County of Los Angeles v. Davis,77-1553,0,,,,1,0,0,,,,0,0,1,1,0,,,,,,,,,,,,,,,,1,,,,
2024,1978.77-1554,County Court of Ulster County v. Allen,77-1554,1,,,,0,0,1,,,,0,1,0,1,1,,,,,,,,,,,,,,,,1,,,,
2025,1978.77-1571,Delaware v. Prouse,77-1571,0,,,,0,0,0,,,,0,0,0,1,0,,,,,,,,,,,,,,,,0,,,,
2026,1978.77-1575,Federal Communications Commission v. Midwest Video Corporation,77-1575,0,,,,0,1,0,,,,1,0,0,0,1,,,,,,,,,,,,,,,,0,,,,
2027,1978.77-1578,"Broadcast Music, Inc. v. Columbia Broadcasting System, Inc.",77-1578,1,,,,1,1,1,,,,1,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
2028,1978.77-1609,Torres v. Puerto Rico,77-1609,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2029,1978.77-1652,FERC v. Shell Oil Co.,77-1652,0,,,,none,none,none,,,,none,none,none,none,none,,,,,,,,,,,,,,,,none,,,,
2030,1978.77-1680,Michigan v. DeFillippo,77-1680,1,,,,1,0,1,,,,0,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
2031,1978.77-1701,Rose v. Mitchell,77-1701,1,,,,0,1,1,,,,1,1,0,0,1,,,,,,,,,,,,,,,,0,,,,
2032,1978.77-1715,Secretary of Public Welfare of Pennsylvania v. Institutionalized Juveniles,77-1715,1,,,,1,0,1,,,,0,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
2033,1978.77-1724,Burks v. Lasker,77-1724,1,,,,1,1,1,,,,1,1,1,none,1,,,,,,,,,,,,,,,,1,,,,
2034,1978.77-1806,Ford Motor Company v. National Labor Relations Board,77-1806,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
2035,1978.77-1810,Arizona Public Service Company v. Snead,77-1810,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2036,1978.77-1829,Bell v. Wolfish,77-1829,1,,,,1,0,1,,,,0,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
2037,1978.77-388,Washington v. Confederated Bands and Tribes of the Yakima Indian Nation,77-388,1,,,,1,0,1,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2038,1978.77-515,Holt Civic Club v. City of Tuscaloosa,77-515,0,,,,0,1,1,,,,1,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
2039,1978.77-533,Hisquierdo v. Hisquierdo,77-533,1,,,,0,1,1,,,,1,1,1,0,1,,,,,,,,,,,,,,,,1,,,,
2040,1978.77-5781,Rakas v. Illinois,77-5781,0,,,,0,1,1,,,,1,0,0,0,1,,,,,,,,,,,,,,,,0,,,,
2041,1978.77-5903,Corbitt v. New Jersey,77-5903,0,,,,0,1,0,,,,1,0,0,0,1,,,,,,,,,,,,,,,,0,,,,
2042,1978.77-5992,Addington v. Texas,77-5992,1,,,,1,1,1,,,,1,1,none,1,1,,,,,,,,,,,,,,,,1,,,,
2043,1978.77-6067,Duren v. Missouri,77-6067,1,,,,1,1,1,,,,1,1,1,0,1,,,,,,,,,,,,,,,,1,,,,
2044,1978.77-6248,Hunter v. Dean,77-6248,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
2045,1978.77-6431,Caban v. Mohammed,77-6431,1,,,,0,1,1,,,,1,1,1,0,0,,,,,,,,,,,,,,,,0,,,,
2046,1978.77-648,Federal Energy Regulatory Commission v. Pennzoil Producing Company,77-648,1,,,,none,1,1,,,,1,1,none,1,1,,,,,,,,,,,,,,,,1,,,,
2047,1978.77-654,"Great Atlantic & Pacific Tea Company, Inc. v. Federal Trade Commission",77-654,1,,,,1,1,1,,,,0,1,1,1,none,,,,,,,,,,,,,,,,1,,,,
2048,1978.77-6540,Ramsey v. New York,77-6540,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
2049,1978.77-6673,Brown v. Texas,77-6673,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2050,1978.77-69,Mackey v. Montrym,77-69,1,,,,0,0,1,,,,0,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
2051,1978.77-6949,Dunn v. United States,77-6949,1,,,,1,1,1,,,,1,1,none,1,1,,,,,,,,,,,,,,,,1,,,,
2052,1978.77-719,Chapman v. Houston Welfare Rights Org.,77-719,1,,,,0,0,1,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2053,1978.77-742,Miller v. Youakim,77-742,0,,,,0,0,0,,,,0,0,0,0,none,,,,,,,,,,,,,,,,0,,,,
2054,1978.77-752,National Labor Relations Board v. Catholic Bishop of Chicago,77-752,0,,,,0,1,1,,,,1,1,0,0,0,,,,,,,,,,,,,,,,0,,,,
2055,1978.77-753,"International Brotherhood of Teamsters, Chauffeurs, Warehousemen & Helpers of America v. Daniel",77-753,1,,,,1,1,1,,,,1,1,1,1,none,,,,,,,,,,,,,,,,1,,,,
2056,1978.77-803,Barry v. Barchi,77-803,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2057,1978.77-832,Board of Governors of Federal Reserve System v. First Lincolnwood Corporation,77-832,1,,,,1,1,1,,,,1,1,1,0,0,,,,,,,,,,,,,,,,1,,,,
2058,1978.77-841,Quern v. Jordan,77-841,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
2059,1978.77-874,Alexander v. United States Department of Housing and Urban Development,77-874,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
2060,1978.77-891,Colautti v. Franklin,77-891,0,,,,0,0,1,,,,0,0,0,1,0,,,,,,,,,,,,,,,,1,,,,
2061,1978.77-920,Thor Power Tool v. Commissioner of Internal Revenue,77-920,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
2062,1978.77-922,Chrysler Corporation v. Brown,77-922,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2063,1978.77-926,Cannon v. University of Chicago,77-926,1,,,,1,1,0,,,,1,0,0,1,1,,,,,,,,,,,,,,,,1,,,,
2064,1978.77-952,"Group Life & Health Insurance Company v. Royal Drug Company, Inc.",77-952,0,,,,0,1,0,,,,1,0,1,0,0,,,,,,,,,,,,,,,,1,,,,
2065,1978.77-961,New York Telephone Company v. New York Department of Labor,77-961,0,,,,1,0,0,,,,0,0,1,0,0,,,,,,,,,,,,,,,,1,,,,
2066,1978.77-968,Detroit Edison Company v. National Labor Relations Board,77-968,1,,,,1,0,0,,,,0,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
2067,1978.77-983,Washington v. Washington State Commercial Passenger Fishing Vessel Association,77-983,1,,,,0,1,1,,,,1,1,0,0,1,,,,,,,,,,,,,,,,1,,,,
2068,1978.77-991,Califano v. Aznavorian,77-991,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2069,1978.78-156,United States v. Addonizio,78-156,1,,,,1,none,1,,,,1,1,none,1,1,,,,,,,,,,,,,,,,1,,,,
2070,1978.78-160,Wilson v. Omaha Indian Tribe,78-160,1,,,,1,1,1,,,,1,1,none,1,1,,,,,,,,,,,,,,,,1,,,,
2071,1978.78-17,United Gas Pipe Line Company v. McCombs,78-17,1,,,,none,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2072,1978.78-201,Greenholtz v. Inmates of Nebraska Penal and Correctional Complex,78-201,1,,,,1,0,1,,,,0,1,0,1,0,,,,,,,,,,,,,,,,1,,,,
2073,1978.78-223,"National Labor Relations Board v. Baptist Hospital, Inc.",78-223,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2074,1978.78-225,Babbitt v. United Farm Workers National Union,78-225,1,,,,1,0,1,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2075,1978.78-233,Personnel Administrator of Massachusetts v. Feeney,78-233,1,,,,1,0,1,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2076,1978.78-275,Oscar Mayer & Company v. Evans,78-275,1,,,,1,1,1,,,,1,1,0,0,0,,,,,,,,,,,,,,,,0,,,,
2077,1978.78-3,Parham v. Hughes,78-3,0,,,,0,1,1,,,,1,1,0,0,0,,,,,,,,,,,,,,,,0,,,,
2078,1978.78-309,Touche Ross & Company v. Redington,78-309,1,,,,1,1,1,,,,0,1,none,1,1,,,,,,,,,,,,,,,,1,,,,
2079,1978.78-329,Bellotti v. Baird,78-329,0,,,,0,0,1,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
2080,1978.78-334,Fare v. Michael C.,78-334,1,,,,1,0,1,,,,0,1,0,1,0,,,,,,,,,,,,,,,,1,,,,
2081,1978.78-349,United States v. Helstoski,78-349,0,,,,1,0,0,,,,0,0,none,0,1,,,,,,,,,,,,,,,,0,,,,
2082,1978.78-354,North Carolina v. Butler,78-354,1,,,,1,0,1,,,,0,1,none,1,0,,,,,,,,,,,,,,,,1,,,,
2083,1978.78-38,International Brotherhood of Electrical Workers v. Foust,78-38,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2084,1978.78-425,"P. C. Pfeiffer Company, Inc. v. Ford",78-425,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
2085,1978.78-432,"United Steelworkers of America, AFL-CIO-CLC v. Weber",78-432,1,,,,1,1,1,,,,1,1,none,0,none,,,,,,,,,,,,,,,,0,,,,
2086,1978.78-437,Califano v. Westcott,78-437,0,,,,1,0,0,,,,0,0,1,1,0,,,,,,,,,,,,,,,,1,,,,
2087,1978.78-479,Edmonds v. Compagnie Generale Transatl.,78-479,1,,,,1,1,1,,,,0,0,none,1,0,,,,,,,,,,,,,,,,1,,,,
2088,1978.78-482,Smith v. Daily Mail Publishing Company,78-482,0,,,,0,0,0,,,,0,0,none,0,0,,,,,,,,,,,,,,,,0,,,,
2089,1978.78-488,United States v. 564.54 Acres of Monroe and Pike County Land,78-488,1,,,,1,1,1,,,,1,1,none,1,1,,,,,,,,,,,,,,,,1,,,,
2090,1978.78-5066,Dunaway v. New York,78-5066,1,,,,1,1,1,,,,1,1,none,0,1,,,,,,,,,,,,,,,,0,,,,
2091,1978.78-5072,Davis v. Passman,78-5072,1,,,,0,1,1,,,,1,1,0,0,1,,,,,,,,,,,,,,,,0,,,,
2092,1978.78-511,"Lo-Ji Sales, Inc. v. New York",78-511,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2093,1978.78-5283,Jackson v. Virginia,78-5283,0,,,,0,0,0,,,,0,0,none,0,0,,,,,,,,,,,,,,,,0,,,,
2094,1978.78-5374,Smith v. Maryland,78-5374,0,,,,1,1,0,,,,1,0,none,0,0,,,,,,,,,,,,,,,,0,,,,
2095,1978.78-5384,Sandstrom v. Montana,78-5384,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2096,1978.78-5414,"Wolston v. Reader's Digest Association, Inc.",78-5414,1,,,,1,0,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2097,1978.78-546,United States v. Helstoski,78-546,0,,,,0,1,0,,,,0,0,none,0,0,,,,,,,,,,,,,,,,0,,,,
2098,1978.78-561,United States v. Naftalin,78-561,1,,,,1,1,1,,,,1,1,none,1,1,,,,,,,,,,,,,,,,1,,,,
2099,1978.78-575,Southern Railway Company v. Seaboard Allied Milling Corporation,78-575,1,,,,1,1,1,,,,1,1,none,1,1,,,,,,,,,,,,,,,,1,,,,
2100,1978.78-58,Brown v. Felsen,78-58,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2101,1978.78-6,Moore v. Sims,78-6,1,,,,0,0,1,,,,0,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
2102,1978.78-605,United States v. Rutherford,78-605,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2103,1978.78-610,Columbus Bd. of Educ. v. Penick,78-610,0,,,,0,0,0,,,,0,0,1,1,0,,,,,,,,,,,,,,,,0,,,,
2104,1978.78-625,Andrus v. Sierra Club,78-625,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2105,1978.78-627,Dayton Board of Education v. Brinkman,78-627,0,,,,1,0,0,,,,0,0,1,1,0,,,,,,,,,,,,,,,,1,,,,
2106,1978.78-647,Marchioro v. Chaney,78-647,0,,,,0,0,0,,,,0,0,none,0,0,,,,,,,,,,,,,,,,0,,,,
2107,1978.78-680,Hutchinson v. Proxmire,78-680,1,,,,1,0,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2108,1978.78-690,Reiter v. Sonotone Corporation,78-690,1,,,,1,none,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2109,1978.78-711,Southeastern Community College v. Davis,78-711,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2110,1978.78-744,United States v. Timmreck,78-744,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2111,1978.78-749,Kentucky v. Whorton,78-749,1,,,,0,0,1,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2112,1978.78-752,Baker v. McCollan,78-752,1,,,,1,0,1,,,,0,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
2113,1978.78-753,Great American Federal Savings & Loan Association v. Novotny,78-753,1,,,,1,0,0,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2114,1978.78-759,Leroy v. Great Western United Corporation,78-759,1,,,,1,0,0,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2115,1978.78-776,United States v. Batchelder,78-776,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2116,1978.78-808,Califano v. Boles,78-808,1,,,,1,0,0,,,,0,0,1,1,1,,,,,,,,,,,,,,,,1,,,,
2117,1978.78-90,Burch v. Louisiana,78-90,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2118,1978.78-91,Jones v. Wolf,78-91,1,,,,0,1,0,,,,1,1,0,1,1,,,,,,,,,,,,,,,,0,,,,
2119,1978.78-99,Parker v. Randolph,78-99,1,,,,1,0,1,,,,0,1,none,1,0,,,,,,,,,,,,,,,,1,,,,
2120,1978.78_orig,California v. Arizona,78 ORIG,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2121,1978.8_orig,Arizona v. California,8 ORIG,0,,,,0,0,0,,,,none,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
2122,1979.27_orig,Ohio v. Kentucky,27 ORIG,1,,,,1,1,0,,,,1,1,0,0,1,,,,,,,,,,,,,,,,1,,,,
2123,1979.5_orig,United States v. California,5 ORIG,1,,,,1,1,1,,,,none,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2124,1979.65_orig,Texas v. New Mexico,65 ORIG,0,,,,0,0,0,,,,0,0,0,0,1,,,,,,,,,,,,,,,,0,,,,
2125,1979.67_orig,Idaho ex rel. Evans v. Oregon,67 ORIG,1,,,,0,1,1,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2126,1979.73_orig,California v. Nevada,73 ORIG,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
2127,1979.76-811,Regents of the University of California v. Bakke,76-811,0,,,,0,0,1,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
2128,1979.77-1819,Vaughn v. Vermilion Corporation,77-1819,1,,,,1,0,1,,,,0,0,1,1,1,,,,,,,,,,,,,,,,1,,,,
